,Data Input Year,State,Country,Language,IPEDS Race Description,Athletic Code,Team Gender,Team Name,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major Name,LASTCOLLEGE,LASTMAJOR,Last Major Name,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,SwitchedMajor,transfer,Last Cumulative and First GPA diff,Standardized Test,Q1_COACH_LEADERSHIP,Q2_COACH_COMMUNICATION,Q3_ASST_COACH_COMMUNICATION,Q4_STUDENT_ATHLETE_LEADERSHIP,Q5_TRAINERS_CARE,Q6_TRAINERS_COMMUNICATION,Q7_CONDITIONING_STAFF_COMMUNICATION,Q8_CONDITIONING_STAFF_JOB,Q9_ACADEMIC_SUPPORT_SERVICES,Q10_DEVELOPMENT_SERVICES,Q11_APPAREL_EQUIPMENT,Q12_SAFETY,Q13_ADMINISTRATIVE_SUPPORT,Q14_DIVERSITY_ACCEPTANCE,Q15_EXPECTATION_EQUALITY_BY_GENDER,Q16_TIME_DEMAND_AND_LIFE_BALANCE,Q17_COACH_EMPHASIS_ON_ACADEMICS
564,2023,CA,USA,English,Hispanic/Latino,LR,W,WOMENS LIGHTWEIGHT ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,227.2,1430.0,32.0,,,0.0,0.0,4.0,CAS,440.0,Marine Science,CAS,435.0,Envir Analysis & Pol,3.33,3.6,3.18,3.2,3.23,3.26,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.6,2.75,3.25,3.33,3.35,3.68,0.0,0.0,0.0,0.0,0.0,1,0,-0.27,1,3.81,3.07,3.44,3.19,3.07,3.09,3.85,3.88,2.86,3.14,2.89,3.93,3.55,3.48,2.85,2.89,3.63
565,2023,MN,USA,English,White,SG,W,WOMEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,213.7,1310.0,28.0,,,0.0,0.0,3.7,SAR,5521.0,Health Studies,SAR,5521.0,Health Studies,3.21,2.75,2.98,3.12,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,2.75,3.18,3.43,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.45999999999999996,1,3.55,3.00,3.41,3.18,3.36,3.25,3.73,3.73,3.40,3.38,2.32,3.86,3.36,3.45,3.73,3.36,3.82
566,2023,IL,USA,English,Two or More Races Reported,WH,W,WOMEN'S HOCKEY,S19,Fall2019,U4,FRESHMEN,Freshmen,218.2,1310.0,28.0,,,0.0,0.0,4.0,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.56,3.65,3.45,3.43,3.47,3.5,3.51,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.65,3.25,3.54,3.48,3.25,3.78,4.0,3.61,0.0,0.0,0.0,0,0,-0.08999999999999986,1,2.89,2.89,1.95,3.06,3.84,3.89,3.89,3.89,3.63,3.44,3.47,3.63,3.72,3.84,2.53,3.47,3.37
567,2022,CA,USA,English,Hispanic/Latino,LR,W,WOMENS LIGHTWEIGHT ROWING,J21,Fall2021,U2,FRESHMEN,Freshmen,208.5,1240.0,26.0,,,,,3.7,CAS,1742.0,Linguistics&CompSci,CAS,1742.0,Linguistics&CompSci,3.26,0.0,3.43,3.39,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,0.0,3.43,3.35,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.26,1,3.81,3.07,3.44,3.19,3.07,3.09,3.85,3.88,2.86,3.14,2.89,3.93,3.55,3.48,2.85,2.89,3.63
568,2022,ME,USA,English,White,WB,W,WOMEN'S BASKETBALL,S19,Fall2019,U4,TRANSFERS,Transfers,204.0,,,,,,,3.8,CAS,2208.0,Sociology,COM,601.0,Communication,3.36,2.57,3.18,3.32,3.3,3.3,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,2.57,3.8,3.33,3.23,3.53,3.35,0.0,0.0,0.0,0.0,0.0,1,1,0.79,1,2.00,2.55,3.27,3.90,3.36,3.67,4.00,4.00,2.44,3.45,2.55,3.27,3.18,2.82,3.09,2.82,2.91
569,2023,IL,USA,English,White,WS,W,WOMEN'S SOCCER,S21,Fall2021,U2,FRESHMEN,Freshmen,224.2,1430.0,32.0,,,0.0,0.0,3.8,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.96,4.0,4.0,3.98,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,4.0,4.0,3.93,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.040000000000000036,1,3.56,3.33,3.67,3.67,3.69,3.88,3.89,3.78,2.78,3.41,3.11,3.93,3.52,3.63,3.15,3.30,3.37
570,2023,,Australia,English,Non-Resident Alien,WG,W,WOMEN'S GOLF,J20,Fall2020,U4,FRESHMEN,Freshmen,207.0,1340.0,,,,0.0,0.0,3.4,CAS,2204.0,Economics,COM,691.0,Public Relations,3.81,3.77,3.77,3.74,3.74,3.74,3.74,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.77,0.0,3.66,0.0,4.0,0.0,3.8,0.0,0.0,0.0,0.0,1,0,0.040000000000000036,1,3.63,3.38,3.38,3.38,3.75,3.71,3.75,3.63,3.20,3.29,2.75,3.29,3.38,3.29,3.33,3.29,3.71
571,2022,MA,USA,English,White,WC,W,WOMEN'S ROWING,S21,Fall2021,U2,TRANSFERS,Transfers,213.0,1370.0,30.0,,,,,3.9,CAS,401.0,Biology,CAS,401.0,Biology,2.43,2.5,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.5,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,-0.06999999999999984,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
572,2021,NH,USA,English,White,WS,W,WOMEN'S SOCCER,S17,Fall2017,U4,FRESHMEN,Freshmen,192.7,1070.0,,1070.0,460.0,530.0,480.0,3.6,CGS,2001.0,Psychology,CAS,2001.0,Psychology,3.09,2.9,2.81,3.01,3.01,2.97,3.05,3.02,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.9,2.75,3.35,3.03,2.83,3.34,2.85,3.6,0.0,0.0,0.0,0,0,0.18999999999999995,1,3.56,3.33,3.67,3.67,3.69,3.88,3.89,3.78,2.78,3.41,3.11,3.93,3.52,3.63,3.15,3.30,3.37
573,2022,MA,USA,English,White,LW,W,LACROSSE (WOMEN),S17,Fall2017,G1,FRESHMEN,Freshmen,192.7,1190.0,26.0,,,,,3.2,CGS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.1,2.65,2.63,2.84,2.91,2.93,2.96,3.01,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.65,2.6,3.34,3.1,2.93,3.08,3.43,3.6,0.0,0.0,0.0,0,0,0.4500000000000002,1,3.71,3.57,4.00,3.43,3.86,4.00,3.86,3.67,3.71,3.71,3.71,4.00,3.33,3.57,3.71,3.00,3.71
574,2023,CT,USA,English,White,WS,W,WOMEN'S SOCCER,S20,Fall2020,U3,FRESHMEN,Freshmen,210.7,1230.0,,,,0.0,0.0,3.9,CAS,506.0,Business Admin & Mgt,COM,614.0,Advertising,3.53,3.68,3.45,3.32,3.32,3.47,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.68,3.2,3.08,0.0,3.85,3.85,0.0,0.0,0.0,0.0,0.0,1,0,-0.15000000000000036,1,3.56,3.33,3.67,3.67,3.69,3.88,3.89,3.78,2.78,3.41,3.11,3.93,3.52,3.63,3.15,3.30,3.37
575,2021,WA,USA,English,Two or More Races Reported,LR,W,WOMENS LIGHTWEIGHT ROWING,S19,Fall2019,U2,FRESHMEN,Freshmen,222.7,1370.0,30.0,,,,,4.0,QST,506.0,Business Admin & Mgt,CAS,2001.0,Psychology,3.29,2.9,3.29,3.39,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,2.9,3.68,3.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.3900000000000001,1,3.81,3.07,3.44,3.19,3.07,3.09,3.85,3.88,2.86,3.14,2.89,3.93,3.55,3.48,2.85,2.89,3.63
576,2023,PA,USA,English,White,LW,W,LACROSSE (WOMEN),S20,Fall2020,U3,FRESHMEN,Freshmen,222.7,1370.0,30.0,,,0.0,0.0,4.0,CAS,441.0,Biochem & Molec Bio,SAR,5558.0,Health Science,3.61,3.5,3.68,3.57,3.48,3.55,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.5,3.84,3.33,3.19,3.85,3.93,0.0,0.0,0.0,0.0,0.0,1,0,0.10999999999999988,1,3.71,3.57,4.00,3.43,3.86,4.00,3.86,3.67,3.71,3.71,3.71,4.00,3.33,3.57,3.71,3.00,3.71
577,2021,NY,USA,English,White,WC,W,WOMEN'S ROWING,S17,Fall2017,U4,FRESHMEN,Freshmen,204.7,1190.0,26.0,1150.0,,,,3.7,CAS,401.0,Biology,SAR,5558.0,Health Science,3.25,2.58,2.47,2.63,2.88,2.96,3.1,3.18,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,2.58,2.33,2.88,3.6,3.25,3.83,3.77,3.9,0.0,0.0,0.0,1,0,0.6699999999999999,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
578,2021,MN,USA,English,White,WC,W,WOMEN'S ROWING,S17,Fall2017,U4,FRESHMEN,Freshmen,211.5,1220.0,27.0,,,,,4.0,CGS,601.0,Communication,COM,601.0,Communication,3.47,3.18,3.18,3.32,3.42,3.43,3.47,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.18,3.18,3.6,3.68,3.48,3.71,3.51,3.3,0.0,0.0,0.0,0,0,0.29000000000000004,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
579,2021,NY,USA,English,White,CW,W,CROSS COUNTRY (WOMEN),S17,Fall2017,U4,FRESHMEN,Freshmen,225.0,1460.0,33.0,,,,,3.7,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.57,3.5,3.35,3.4,3.41,3.48,3.51,3.54,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.5,3.22,3.5,3.43,3.78,3.65,3.68,3.79,0.0,0.0,0.0,0,0,0.06999999999999984,1,3.71,3.33,3.39,3.33,2.85,3.13,3.71,3.85,3.17,3.64,2.95,3.75,3.58,3.81,3.76,3.05,3.38
580,2023,WA,USA,English,White,WC,W,WOMEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,207.0,1180.0,,,,0.0,0.0,3.9,CAS,401.0,Biology,SAR,5558.0,Health Science,3.29,3.53,3.48,3.36,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.53,3.43,3.14,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,-0.23999999999999977,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
581,2021,MA,USA,English,White,LW,W,LACROSSE (WOMEN),S17,Fall2017,U4,FRESHMEN,Freshmen,180.0,1020.0,,1020.0,,,,3.2,CGS,2204.0,Economics,CAS,2204.0,Economics,2.92,2.5,2.39,2.63,2.77,2.78,2.85,2.9,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.5,2.29,3.33,3.18,2.65,3.65,3.18,3.08,0.0,0.0,0.0,0,0,0.41999999999999993,1,3.71,3.57,4.00,3.43,3.86,4.00,3.86,3.67,3.71,3.71,3.71,4.00,3.33,3.57,3.71,3.00,3.71
582,2021,PA,USA,English,Two or More Races Reported,WT,W,WOMEN'S TRACK AND FIELD,S20,Fall2020,U1,FRESHMEN,Freshmen,210.0,1200.0,,,,,,4.0,CAS,5558.0,Health Science,SAR,5558.0,Health Science,3.29,3.08,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.08,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.20999999999999996,1,2.87,2.60,3.33,2.79,3.31,3.45,3.57,3.43,3.27,3.54,2.33,3.41,3.15,3.41,3.07,2.96,3.54
583,2023,,Canada,English,Non-Resident Alien,WH,W,WOMEN'S HOCKEY,S20,Fall2020,U3,FRESHMEN,Freshmen,213.0,1260.0,,,,0.0,0.0,3.9,CAS,441.0,Biochem & Molec Bio,CAS,401.0,Biology,3.67,3.78,3.81,3.8,3.59,3.64,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.78,3.85,3.23,3.33,3.85,3.57,0.0,0.0,0.0,0.0,0.0,1,0,-0.10999999999999988,1,2.89,2.89,1.95,3.06,3.84,3.89,3.89,3.89,3.63,3.44,3.47,3.63,3.72,3.84,2.53,3.47,3.37
584,2021,MD,USA,English,African American or Black,WT,W,WOMEN'S TRACK AND FIELD,S16,Fall2016,G1,FRESHMEN,Freshmen,210.7,1210.0,,1210.0,600.0,610.0,,4.0,CGS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.08,2.83,2.95,2.95,2.95,3.06,3.0,3.05,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,2.83,3.08,3.0,2.9,2.68,2.93,3.57,4.0,0.0,0.0,0.0,0,0,0.25,1,2.87,2.60,3.33,2.79,3.31,3.45,3.57,3.43,3.27,3.54,2.33,3.41,3.15,3.41,3.07,2.96,3.54
585,2022,DC,USA,English,White,WC,W,WOMEN'S ROWING,S20,Fall2020,U2,FRESHMEN,Freshmen,212.2,1370.0,30.0,,,,,3.5,CAS,401.0,Biology,SAR,1237.0,Human Physiology,3.16,3.65,3.65,3.3,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.65,3.65,2.6,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,-0.48999999999999977,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
586,2023,ME,USA,English,White,WC,W,WOMEN'S ROWING,S19,Fall2019,U4,FRESHMEN,Freshmen,227.2,1430.0,32.0,,,0.0,0.0,4.0,CAS,401.0,Biology,CAS,401.0,Biology,3.81,3.33,3.54,3.63,3.66,3.73,3.76,3.79,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.33,3.75,3.83,3.75,4.0,3.93,3.93,4.0,0.0,0.0,0.0,0,0,0.48,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
587,2021,NY,USA,English,Asian,SG,W,WOMEN'S SWIMMING,S18,Fall2018,U3,FRESHMEN,Freshmen,234.7,1570.0,35.0,,,,,3.8,CAS,441.0,Biochem & Molec Bio,CAS,441.0,Biochem & Molec Bio,3.22,3.18,3.21,3.14,3.21,3.26,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.18,3.25,3.0,3.43,3.25,3.03,0.0,0.0,0.0,0.0,0.0,0,0,0.040000000000000036,1,3.55,3.00,3.41,3.18,3.36,3.25,3.73,3.73,3.40,3.38,2.32,3.86,3.36,3.45,3.73,3.36,3.82
588,2021,NY,USA,English,White,LW,W,LACROSSE (WOMEN),S17,Fall2017,U4,FRESHMEN,Freshmen,211.5,1220.0,27.0,,,,,4.0,COM,601.0,Communication,COM,601.0,Communication,3.72,3.18,3.29,3.39,3.51,3.62,3.67,3.7,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.18,3.43,3.58,3.85,4.0,4.0,3.9,4.0,0.0,0.0,0.0,0,0,0.54,1,3.71,3.57,4.00,3.43,3.86,4.00,3.86,3.67,3.71,3.71,3.71,4.00,3.33,3.57,3.71,3.00,3.71
589,2021,CA,USA,English,White,WC,W,WOMEN'S ROWING,S17,Fall2017,U4,FRESHMEN,Freshmen,219.0,1380.0,31.0,,,,,3.7,SAR,1237.0,Human Physiology,SAR,1237.0,Human Physiology,3.34,3.08,2.94,3.02,3.22,3.2,3.24,3.3,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.08,2.79,3.16,3.83,3.33,3.25,3.8,3.67,0.0,0.0,0.0,0,0,0.2599999999999998,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
590,2022,MA,USA,English,White,WC,W,WOMEN'S ROWING,S20,Fall2020,U2,FRESHMEN,Freshmen,204.0,1300.0,,,,,,3.4,CAS,1929.0,Earth&Envirnmntl Sci,CAS,1929.0,Earth&Envirnmntl Sci,3.38,3.4,3.54,3.52,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.4,3.68,3.47,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.020000000000000018,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
591,2023,PA,USA,English,White,LR,W,WOMENS LIGHTWEIGHT ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0.0,0.0,3.8,CAS,317.0,Interntl Relations,CAS,1522.0,Phil & Political Sci,3.22,3.39,3.05,3.18,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.39,2.79,3.43,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,-0.16999999999999993,1,3.81,3.07,3.44,3.19,3.07,3.09,3.85,3.88,2.86,3.14,2.89,3.93,3.55,3.48,2.85,2.89,3.63
592,2023,NC,USA,English,Hispanic/Latino,SB,W,SOFTBALL,S18,Fall2018,G1,FRESHMEN,Freshmen,219.0,1320.0,28.0,,,0.0,0.0,4.0,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.9,3.43,3.71,3.75,3.81,3.85,3.87,3.88,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.43,4.0,3.83,4.0,4.0,3.93,4.0,4.0,0.0,0.0,0.0,0,0,0.46999999999999975,1,3.67,2.83,3.61,3.89,4.00,4.00,3.94,3.78,3.63,3.73,2.94,3.78,3.59,3.67,2.35,3.33,3.89
593,2022,MA,USA,English,White,SG,W,WOMEN'S SWIMMING,S18,Fall2018,U4,FRESHMEN,Freshmen,219.0,1320.0,28.0,,,,,4.0,CAS,5558.0,Health Science,QST,506.0,Business Admin & Mgt,3.51,3.08,3.16,3.22,3.41,3.46,3.51,3.54,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.08,3.25,3.33,4.0,3.93,3.35,3.75,3.28,0.0,0.0,0.0,1,0,0.4299999999999997,1,3.55,3.00,3.41,3.18,3.36,3.25,3.73,3.73,3.40,3.38,2.32,3.86,3.36,3.45,3.73,3.36,3.82
594,2021,CA,USA,English,Hispanic/Latino,WT,W,WOMEN'S TRACK AND FIELD,S17,Fall2017,U4,FRESHMEN,Freshmen,211.5,1220.0,27.0,,,,,4.0,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,2.76,2.43,2.61,2.67,2.54,2.49,2.64,2.8,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.43,2.79,2.79,2.0,2.3,3.67,3.7,2.43,0.0,0.0,0.0,0,0,0.3299999999999996,1,2.87,2.60,3.33,2.79,3.31,3.45,3.57,3.43,3.27,3.54,2.33,3.41,3.15,3.41,3.07,2.96,3.54
595,2022,CA,USA,English,Hispanic/Latino,SB,W,SOFTBALL,S18,Fall2018,U4,FRESHMEN,Freshmen,208.5,1280.0,,,,,,3.6,CGS,5558.0,Health Science,SAR,5558.0,Health Science,3.33,3.0,3.24,3.16,3.07,3.01,3.17,3.24,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.0,3.43,3.03,2.83,3.58,3.4,3.68,3.93,0.0,0.0,0.0,0,0,0.33000000000000007,1,3.67,2.83,3.61,3.89,4.00,4.00,3.94,3.78,3.63,3.73,2.94,3.78,3.59,3.67,2.35,3.33,3.89
596,2021,CA,USA,English,White,LR,W,WOMENS LIGHTWEIGHT ROWING,S17,Fall2017,U4,FRESHMEN,Freshmen,214.5,1260.0,,1260.0,,,,4.0,SAR,1237.0,Human Physiology,SAR,1237.0,Human Physiology,3.59,3.25,3.2,3.42,3.42,3.46,3.51,3.57,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.25,3.14,3.83,3.43,3.6,3.78,4.0,3.75,0.0,0.0,0.0,0,0,0.33999999999999986,1,3.81,3.07,3.44,3.19,3.07,3.09,3.85,3.88,2.86,3.14,2.89,3.93,3.55,3.48,2.85,2.89,3.63
597,2023,CT,USA,English,White,WT,W,WOMEN'S TRACK AND FIELD,S20,Fall2020,U3,FRESHMEN,Freshmen,211.5,1260.0,,,,0.0,0.0,3.8,CAS,2207.0,Political Science,CAS,2207.0,Political Science,3.64,3.85,3.8,3.73,3.69,3.67,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.85,3.75,3.6,3.58,3.58,3.54,0.0,0.0,0.0,0.0,0.0,0,0,-0.20999999999999996,1,2.87,2.60,3.33,2.79,3.31,3.45,3.57,3.43,3.27,3.54,2.33,3.41,3.15,3.41,3.07,2.96,3.54
598,2021,NJ,USA,English,White,WT,W,WOMEN'S TRACK AND FIELD,S17,Fall2017,U4,FRESHMEN,Freshmen,216.0,1280.0,,1280.0,,,,4.0,CAS,447.0,"Bio, Ecology & Consv",CAS,447.0,"Bio, Ecology & Consv",3.75,3.53,3.41,3.54,3.55,3.6,3.68,3.68,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.53,3.33,3.75,3.58,3.85,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0.2200000000000002,1,2.87,2.60,3.33,2.79,3.31,3.45,3.57,3.43,3.27,3.54,2.33,3.41,3.15,3.41,3.07,2.96,3.54
599,2021,CA,USA,English,White,WS,W,WOMEN'S SOCCER,S17,Fall2017,U4,FRESHMEN,Freshmen,197.2,1170.0,,1170.0,,,,3.5,CGS,5558.0,Health Science,SAR,5558.0,Health Science,3.3,2.67,3.04,3.0,3.05,3.12,3.18,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,2.67,3.33,2.93,3.18,3.4,3.57,3.85,3.44,0.0,0.0,0.0,0,0,0.6299999999999999,1,3.56,3.33,3.67,3.67,3.69,3.88,3.89,3.78,2.78,3.41,3.11,3.93,3.52,3.63,3.15,3.30,3.37
600,2023,MA,USA,English,White,WB,W,WOMEN'S BASKETBALL,S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0.0,0.0,2.8,CAS,2111.0,Edu&HumanDevSpecYD&J,SED,2111.0,Edu&HumanDevSpecYD&J,2.74,3.15,3.04,3.17,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.15,2.9,3.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.4099999999999997,1,2.00,2.55,3.27,3.90,3.36,3.67,4.00,4.00,2.44,3.45,2.55,3.27,3.18,2.82,3.09,2.82,2.91
601,2023,,Canada,English,Non-Resident Alien,WH,W,WOMEN'S HOCKEY,S20,Fall2020,U3,FRESHMEN,Freshmen,184.5,1040.0,20.0,,,0.0,0.0,3.4,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.91,3.68,3.29,3.31,3.03,3.05,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,3.68,2.9,2.65,2.83,2.08,3.1,0.0,0.0,0.0,0.0,0.0,0,0,-0.77,1,2.89,2.89,1.95,3.06,3.84,3.89,3.89,3.89,3.63,3.44,3.47,3.63,3.72,3.84,2.53,3.47,3.37
